2025-03-02 10:00:00+00:00,0.6735541982331856
2025-03-02 11:00:00+00:00,0.6735541982331856
2025-03-02 12:00:00+00:00,0.6735541982331856
2025-03-02 13:00:00+00:00,0.6735541982331856
2025-03-02 14:00:00+00:00,0.6735541982331856
2025-03-02 15:00:00+00:00,0.6735541982331856
2025-03-02 16:00:00+00:00,0.7020753066277797
2025-03-02 17:00:00+00:00,0.7243519559540311
2025-03-02 18:00:00+00:00,0.7143476907623514
2025-03-02 19:00:00+00:00,0.7076019117716407
2025-03-02 20:00:00+00:00,0.7014884588438646
2025-03-02 21:00:00+00:00,0.7017264280019585
2025-03-02 22:00:00+00:00,0.7021029721201466
2025-03-02 23:00:00+00:00,0.7019346117497818
2025-03-03 00:00:00+00:00,0.7090463627525221
2025-03-03 01:00:00+00:00,0.7107959005275092
2025-03-03 02:00:00+00:00,0.7090121269386204
2025-03-03 03:00:00+00:00,0.7136335569648585
2025-03-03 04:00:00+00:00,0.7124325955628857
2025-03-03 05:00:00+00:00,0.7087655615495864
2025-03-03 06:00:00+00:00,0.7216586346037388
2025-03-03 07:00:00+00:00,0.7210813076960558
2025-03-03 08:00:00+00:00,0.7210813076960558
2025-03-03 09:00:00+00:00,0.7210813076960558
2025-03-03 10:00:00+00:00,0.7210813076960558
2025-03-03 11:00:00+00:00,0.7210813076960558
2025-03-03 12:00:00+00:00,0.7210813076960558
2025-03-03 13:00:00+00:00,0.7210813076960558
2025-03-03 14:00:00+00:00,0.7210813076960558
2025-03-03 15:00:00+00:00,0.7143944780260262
2025-03-03 16:00:00+00:00,0.7134531966504043
2025-03-03 17:00:00+00:00,0.7122977149053579
2025-03-03 18:00:00+00:00,0.7372810614811266
2025-03-03 19:00:00+00:00,0.7502002001369414
2025-03-03 20:00:00+00:00,0.7460989257675739
2025-03-03 21:00:00+00:00,0.7521637424995928
2025-03-03 22:00:00+00:00,0.7409163945135266
2025-03-03 23:00:00+00:00,0.7445961387469304
2025-03-04 00:00:00+00:00,0.7461003470266786
2025-03-04 01:00:00+00:00,0.7692159369835364
2025-03-04 02:00:00+00:00,0.7640879260657424
2025-03-04 03:00:00+00:00,0.7636572548018395
2025-03-04 04:00:00+00:00,0.7688108491211201
2025-03-04 05:00:00+00:00,0.7609119550698419
2025-03-04 06:00:00+00:00,0.7644369766853939
2025-03-04 07:00:00+00:00,0.7707904271628954
2025-03-04 08:00:00+00:00,0.7642423629724537
2025-03-04 09:00:00+00:00,0.7655640919067875
2025-03-04 10:00:00+00:00,0.7635170846098887
2025-03-04 11:00:00+00:00,0.763826139620365
2025-03-04 12:00:00+00:00,0.7654114317038171
2025-03-04 13:00:00+00:00,0.7741811977272391
2025-03-04 14:00:00+00:00,0.7735618527690573
2025-03-04 15:00:00+00:00,0.7735618527690573
2025-03-04 16:00:00+00:00,0.7735618527690573
2025-03-04 17:00:00+00:00,0.7735618527690573
2025-03-04 18:00:00+00:00,0.7735618527690573
2025-03-04 19:00:00+00:00,0.7735618527690573
2025-03-04 20:00:00+00:00,0.7735618527690573
2025-03-04 21:00:00+00:00,0.7735618527690573
2025-03-04 22:00:00+00:00,0.7735618527690573
2025-03-04 23:00:00+00:00,0.7735618527690573
2025-03-05 00:00:00+00:00,0.7735618527690573
2025-03-05 01:00:00+00:00,0.7735618527690573
2025-03-05 02:00:00+00:00,0.7735618527690573
2025-03-05 03:00:00+00:00,0.7735618527690573
2025-03-05 04:00:00+00:00,0.7735618527690573
2025-03-05 05:00:00+00:00,0.7735618527690573
2025-03-05 06:00:00+00:00,0.7735618527690573
2025-03-05 07:00:00+00:00,0.7735618527690573
2025-03-05 08:00:00+00:00,0.7735618527690573
2025-03-05 09:00:00+00:00,0.7735618527690573
2025-03-05 10:00:00+00:00,0.7735618527690573
2025-03-05 11:00:00+00:00,0.7735618527690573
2025-03-05 12:00:00+00:00,0.7735618527690573
2025-03-05 13:00:00+00:00,0.7735618527690573
2025-03-05 14:00:00+00:00,0.7735618527690573
2025-03-05 15:00:00+00:00,0.7735618527690573
2025-03-05 16:00:00+00:00,0.7735618527690573
2025-03-05 17:00:00+00:00,0.7735618527690573
2025-03-05 18:00:00+00:00,0.7735618527690573
2025-03-05 19:00:00+00:00,0.7735618527690573
2025-03-05 20:00:00+00:00,0.7735618527690573
2025-03-05 21:00:00+00:00,0.7735618527690573
2025-03-05 22:00:00+00:00,0.7735618527690573
2025-03-05 23:00:00+00:00,0.7735618527690573
2025-03-06 00:00:00+00:00,0.7735618527690573
2025-03-06 01:00:00+00:00,0.7735618527690573
2025-03-06 02:00:00+00:00,0.7735618527690573
2025-03-06 03:00:00+00:00,0.7735618527690573
2025-03-06 04:00:00+00:00,0.7735618527690573
2025-03-06 05:00:00+00:00,0.7735618527690573
2025-03-06 06:00:00+00:00,0.7735618527690573
2025-03-06 07:00:00+00:00,0.7735618527690573
2025-03-06 08:00:00+00:00,0.7735618527690573
2025-03-06 09:00:00+00:00,0.7735618527690573
2025-03-06 10:00:00+00:00,0.7735618527690573
2025-03-06 11:00:00+00:00,0.7735618527690573
2025-03-06 12:00:00+00:00,0.7735618527690573
2025-03-06 13:00:00+00:00,0.7735618527690573
2025-03-06 14:00:00+00:00,0.7735618527690573
2025-03-06 15:00:00+00:00,0.7735618527690573
2025-03-06 16:00:00+00:00,0.7735618527690573
2025-03-06 17:00:00+00:00,0.7735618527690573
2025-03-06 18:00:00+00:00,0.7735618527690573
2025-03-06 19:00:00+00:00,0.7735618527690573
2025-03-06 20:00:00+00:00,0.7735618527690573
2025-03-06 21:00:00+00:00,0.7735618527690573
2025-03-06 22:00:00+00:00,0.7735618527690573
2025-03-06 23:00:00+00:00,0.7735618527690573
2025-03-07 00:00:00+00:00,0.7735618527690573
2025-03-07 01:00:00+00:00,0.7482098717390757
2025-03-07 02:00:00+00:00,0.7382912069543527
2025-03-07 03:00:00+00:00,0.7362282909035116
2025-03-07 04:00:00+00:00,0.7416884382649911
2025-03-07 05:00:00+00:00,0.7466377441379424
2025-03-07 06:00:00+00:00,0.7465278912134707
2025-03-07 07:00:00+00:00,0.7478561975690791
2025-03-07 08:00:00+00:00,0.7478612755162811
2025-03-07 09:00:00+00:00,0.7526677218079475
2025-03-07 10:00:00+00:00,0.7554580537954851
2025-03-07 11:00:00+00:00,0.7529492093478489
2025-03-07 12:00:00+00:00,0.7536615607078461
2025-03-07 13:00:00+00:00,0.7543796670746721
2025-03-07 14:00:00+00:00,0.7537761633410123
2025-03-07 15:00:00+00:00,0.7537761633410123
2025-03-07 16:00:00+00:00,0.7635743991028927
2025-03-07 17:00:00+00:00,0.7596477017835495
2025-03-07 18:00:00+00:00,0.7518218204206413
2025-03-07 19:00:00+00:00,0.7583499643734422
2025-03-07 20:00:00+00:00,0.765537787472541
2025-03-07 21:00:00+00:00,0.7714613342601784
2025-03-07 22:00:00+00:00,0.7676134404138434
2025-03-07 23:00:00+00:00,0.7671125833546598
2025-03-08 00:00:00+00:00,0.7677749558082385
2025-03-08 01:00:00+00:00,0.7732708621522442
2025-03-08 02:00:00+00:00,0.7726045124828228
2025-03-08 03:00:00+00:00,0.7749450023340739
2025-03-08 04:00:00+00:00,0.7743250463322067
2025-03-08 05:00:00+00:00,0.7743250463322067
2025-03-08 06:00:00+00:00,0.7743250463322067
2025-03-08 07:00:00+00:00,0.7743250463322067
2025-03-08 08:00:00+00:00,0.7743250463322067
2025-03-08 09:00:00+00:00,0.7743250463322067
2025-03-08 10:00:00+00:00,0.7743250463322067
2025-03-08 11:00:00+00:00,0.7743250463322067
2025-03-08 12:00:00+00:00,0.7743250463322067
2025-03-08 13:00:00+00:00,0.7743250463322067
2025-03-08 14:00:00+00:00,0.7743250463322067
2025-03-08 15:00:00+00:00,0.7743250463322067
2025-03-08 16:00:00+00:00,0.7743250463322067
2025-03-08 17:00:00+00:00,0.7743250463322067
2025-03-08 18:00:00+00:00,0.7743250463322067
2025-03-08 19:00:00+00:00,0.7743250463322067
2025-03-08 20:00:00+00:00,0.7743250463322067
2025-03-08 21:00:00+00:00,0.7743250463322067
2025-03-08 22:00:00+00:00,0.7743250463322067
2025-03-08 23:00:00+00:00,0.7743250463322067
2025-03-09 00:00:00+00:00,0.7743250463322067
2025-03-09 01:00:00+00:00,0.7743250463322067
2025-03-09 02:00:00+00:00,0.7743250463322067
2025-03-09 03:00:00+00:00,0.7743250463322067
2025-03-09 04:00:00+00:00,0.7743250463322067
2025-03-09 05:00:00+00:00,0.7743250463322067
2025-03-09 06:00:00+00:00,0.7743250463322067
2025-03-09 07:00:00+00:00,0.7743250463322067
2025-03-09 08:00:00+00:00,0.7743250463322067
2025-03-09 09:00:00+00:00,0.7743250463322067
2025-03-09 10:00:00+00:00,0.7743250463322067
2025-03-09 11:00:00+00:00,0.7743250463322067
2025-03-09 12:00:00+00:00,0.7743250463322067
2025-03-09 13:00:00+00:00,0.7743250463322067
2025-03-09 14:00:00+00:00,0.7743250463322067
2025-03-09 15:00:00+00:00,0.7743250463322067
2025-03-09 16:00:00+00:00,0.7743250463322067
2025-03-09 17:00:00+00:00,0.7743250463322067
2025-03-09 18:00:00+00:00,0.7743250463322067
2025-03-09 19:00:00+00:00,0.7743250463322067
2025-03-09 20:00:00+00:00,0.7743250463322067
2025-03-09 21:00:00+00:00,0.7743250463322067
2025-03-09 22:00:00+00:00,0.7743250463322067
2025-03-09 23:00:00+00:00,0.7743250463322067
2025-03-10 00:00:00+00:00,0.7743250463322067
2025-03-10 01:00:00+00:00,0.7743250463322067
2025-03-10 02:00:00+00:00,0.7743250463322067
2025-03-10 03:00:00+00:00,0.7743250463322067
2025-03-10 04:00:00+00:00,0.7743250463322067
2025-03-10 05:00:00+00:00,0.7743250463322067
2025-03-10 06:00:00+00:00,0.7743250463322067
2025-03-10 07:00:00+00:00,0.7743250463322067
2025-03-10 08:00:00+00:00,0.7743250463322067
2025-03-10 09:00:00+00:00,0.7743250463322067
2025-03-10 10:00:00+00:00,0.7743250463322067
2025-03-10 11:00:00+00:00,0.7743250463322067
2025-03-10 12:00:00+00:00,0.7743250463322067
2025-03-10 13:00:00+00:00,0.7743250463322067
2025-03-10 14:00:00+00:00,0.7743250463322067
2025-03-10 15:00:00+00:00,0.7717973895349489
2025-03-10 16:00:00+00:00,0.7817661524957324
2025-03-10 17:00:00+00:00,0.7872088333760886
2025-03-10 18:00:00+00:00,0.795282097642847
2025-03-10 19:00:00+00:00,0.780887288961441
2025-03-10 20:00:00+00:00,0.7784759077678305
2025-03-10 21:00:00+00:00,0.775915540549743
2025-03-10 22:00:00+00:00,0.7765342967849637
2025-03-10 23:00:00+00:00,0.7853884784725961
2025-03-11 00:00:00+00:00,0.7946043885492355
2025-03-11 01:00:00+00:00,0.7796985998336416
2025-03-11 02:00:00+00:00,0.7774927402395886
2025-03-11 03:00:00+00:00,0.7768707460473969
2025-03-11 04:00:00+00:00,0.7768707460473969
2025-03-11 05:00:00+00:00,0.7768707460473969
2025-03-11 06:00:00+00:00,0.7768707460473969
2025-03-11 07:00:00+00:00,0.7768707460473969
2025-03-11 08:00:00+00:00,0.7768707460473969
2025-03-11 09:00:00+00:00,0.7768707460473969
2025-03-11 10:00:00+00:00,0.7768707460473969
2025-03-11 11:00:00+00:00,0.7768707460473969
2025-03-11 12:00:00+00:00,0.7768707460473969
2025-03-11 13:00:00+00:00,0.7768707460473969
2025-03-11 14:00:00+00:00,0.7768707460473969
2025-03-11 15:00:00+00:00,0.7620388120316971
2025-03-11 16:00:00+00:00,0.7605888862536118
2025-03-11 17:00:00+00:00,0.7613480097875309
2025-03-11 18:00:00+00:00,0.7428505806680501
2025-03-11 19:00:00+00:00,0.7444287635420379
2025-03-11 20:00:00+00:00,0.7471548895810671
2025-03-11 21:00:00+00:00,0.7443481751486527
2025-03-11 22:00:00+00:00,0.7441443342426135
2025-03-11 23:00:00+00:00,0.7459389601571343
2025-03-12 00:00:00+00:00,0.7474452654001688
2025-03-12 01:00:00+00:00,0.74249562210595
2025-03-12 02:00:00+00:00,0.750363275888182
2025-03-12 03:00:00+00:00,0.7497629852674714
2025-03-12 04:00:00+00:00,0.7497629852674714
2025-03-12 05:00:00+00:00,0.7497629852674714
2025-03-12 06:00:00+00:00,0.7497629852674714
2025-03-12 07:00:00+00:00,0.7497629852674714
2025-03-12 08:00:00+00:00,0.7497629852674714
2025-03-12 09:00:00+00:00,0.7497629852674714
2025-03-12 10:00:00+00:00,0.7497629852674714
2025-03-12 11:00:00+00:00,0.7497629852674714
2025-03-12 12:00:00+00:00,0.7497629852674714
2025-03-12 13:00:00+00:00,0.7497629852674714
2025-03-12 14:00:00+00:00,0.7497629852674714
2025-03-12 15:00:00+00:00,0.7497629852674714
2025-03-12 16:00:00+00:00,0.7497629852674714
2025-03-12 17:00:00+00:00,0.7497629852674714
2025-03-12 18:00:00+00:00,0.7497629852674714
2025-03-12 19:00:00+00:00,0.7497629852674714
2025-03-12 20:00:00+00:00,0.7497629852674714
2025-03-12 21:00:00+00:00,0.7497629852674714
2025-03-12 22:00:00+00:00,0.7497629852674714
2025-03-12 23:00:00+00:00,0.7497629852674714
2025-03-13 00:00:00+00:00,0.7497629852674714
2025-03-13 01:00:00+00:00,0.7497629852674714
2025-03-13 02:00:00+00:00,0.7497629852674714
2025-03-13 03:00:00+00:00,0.7497629852674714
2025-03-13 04:00:00+00:00,0.7497629852674714
2025-03-13 05:00:00+00:00,0.7497629852674714
2025-03-13 06:00:00+00:00,0.7497629852674714
2025-03-13 07:00:00+00:00,0.7497629852674714
2025-03-13 08:00:00+00:00,0.7497629852674714
2025-03-13 09:00:00+00:00,0.7497629852674714
2025-03-13 10:00:00+00:00,0.7497629852674714
2025-03-13 11:00:00+00:00,0.7497629852674714
2025-03-13 12:00:00+00:00,0.7497629852674714
2025-03-13 13:00:00+00:00,0.7497629852674714
2025-03-13 14:00:00+00:00,0.7497629852674714
2025-03-13 15:00:00+00:00,0.7497629852674714
2025-03-13 16:00:00+00:00,0.7497629852674714
2025-03-13 17:00:00+00:00,0.7497629852674714
2025-03-13 18:00:00+00:00,0.7497629852674714
2025-03-13 19:00:00+00:00,0.7497629852674714
2025-03-13 20:00:00+00:00,0.7497629852674714
2025-03-13 21:00:00+00:00,0.7497629852674714
2025-03-13 22:00:00+00:00,0.7497629852674714
2025-03-13 23:00:00+00:00,0.7497629852674714
2025-03-14 00:00:00+00:00,0.7497629852674714
2025-03-14 01:00:00+00:00,0.7497629852674714
2025-03-14 02:00:00+00:00,0.7497629852674714
2025-03-14 03:00:00+00:00,0.7497629852674714
2025-03-14 04:00:00+00:00,0.7497629852674714
2025-03-14 05:00:00+00:00,0.7497629852674714
2025-03-14 06:00:00+00:00,0.7497629852674714
2025-03-14 07:00:00+00:00,0.7497629852674714
2025-03-14 08:00:00+00:00,0.7497629852674714
2025-03-14 09:00:00+00:00,0.7497629852674714
2025-03-14 10:00:00+00:00,0.7497629852674714
2025-03-14 11:00:00+00:00,0.7497629852674714
2025-03-14 12:00:00+00:00,0.7497629852674714
2025-03-14 13:00:00+00:00,0.7497629852674714
2025-03-14 14:00:00+00:00,0.7497629852674714
2025-03-14 15:00:00+00:00,0.7497629852674714
2025-03-14 16:00:00+00:00,0.7497188296590739
2025-03-14 17:00:00+00:00,0.7459856817539818
2025-03-14 18:00:00+00:00,0.7478015448814593
2025-03-14 19:00:00+00:00,0.747655292562953
2025-03-14 20:00:00+00:00,0.7438813814663063
2025-03-14 21:00:00+00:00,0.7445763010377343
2025-03-14 22:00:00+00:00,0.746630111558864
2025-03-14 23:00:00+00:00,0.7426080843765287
2025-03-15 00:00:00+00:00,0.7453840488790622
2025-03-15 01:00:00+00:00,0.7458854980315712
2025-03-15 02:00:00+00:00,0.747690219809513
2025-03-15 03:00:00+00:00,0.7471069790036676
2025-03-15 04:00:00+00:00,0.7465092934204647
2025-03-15 05:00:00+00:00,0.7465092934204647
2025-03-15 06:00:00+00:00,0.7465092934204647
2025-03-15 07:00:00+00:00,0.7465092934204647
2025-03-15 08:00:00+00:00,0.7465092934204647
2025-03-15 09:00:00+00:00,0.7465092934204647
2025-03-15 10:00:00+00:00,0.7465092934204647
2025-03-15 11:00:00+00:00,0.7465092934204647
2025-03-15 12:00:00+00:00,0.7465092934204647
2025-03-15 13:00:00+00:00,0.7465092934204647
2025-03-15 14:00:00+00:00,0.7465092934204647
2025-03-15 15:00:00+00:00,0.7465092934204647
2025-03-15 16:00:00+00:00,0.7465092934204647
2025-03-15 17:00:00+00:00,0.7465092934204647
2025-03-15 18:00:00+00:00,0.7465092934204647
2025-03-15 19:00:00+00:00,0.7465092934204647
2025-03-15 20:00:00+00:00,0.7465092934204647
2025-03-15 21:00:00+00:00,0.7465092934204647
2025-03-15 22:00:00+00:00,0.7465092934204647
2025-03-15 23:00:00+00:00,0.7465092934204647
2025-03-16 00:00:00+00:00,0.7465092934204647
2025-03-16 01:00:00+00:00,0.7465092934204647
2025-03-16 02:00:00+00:00,0.7465092934204647
2025-03-16 03:00:00+00:00,0.7465092934204647
2025-03-16 04:00:00+00:00,0.7465092934204647
2025-03-16 05:00:00+00:00,0.7465092934204647
2025-03-16 06:00:00+00:00,0.7465092934204647
2025-03-16 07:00:00+00:00,0.7465092934204647
2025-03-16 08:00:00+00:00,0.7465092934204647
2025-03-16 09:00:00+00:00,0.7465092934204647
2025-03-16 10:00:00+00:00,0.7465092934204647
2025-03-16 11:00:00+00:00,0.7465092934204647
2025-03-16 12:00:00+00:00,0.7465092934204647
2025-03-16 13:00:00+00:00,0.7465092934204647
2025-03-16 14:00:00+00:00,0.7465092934204647
2025-03-16 15:00:00+00:00,0.7465092934204647
2025-03-16 16:00:00+00:00,0.7465092934204647
2025-03-16 17:00:00+00:00,0.7465092934204647
2025-03-16 18:00:00+00:00,0.7465092934204647
2025-03-16 19:00:00+00:00,0.7465092934204647
2025-03-16 20:00:00+00:00,0.7465092934204647
2025-03-16 21:00:00+00:00,0.7465092934204647
2025-03-16 22:00:00+00:00,0.7465092934204647
2025-03-16 23:00:00+00:00,0.7465092934204647
2025-03-17 00:00:00+00:00,0.7465092934204647
2025-03-17 01:00:00+00:00,0.7465092934204647
2025-03-17 02:00:00+00:00,0.7465092934204647
2025-03-17 03:00:00+00:00,0.7465092934204647
2025-03-17 04:00:00+00:00,0.7465092934204647
2025-03-17 05:00:00+00:00,0.7465092934204647
2025-03-17 06:00:00+00:00,0.7465092934204647
2025-03-17 07:00:00+00:00,0.7465092934204647
2025-03-17 08:00:00+00:00,0.7465092934204647
2025-03-17 09:00:00+00:00,0.7465092934204647
2025-03-17 10:00:00+00:00,0.7465092934204647
2025-03-17 11:00:00+00:00,0.7465092934204647
2025-03-17 12:00:00+00:00,0.7465092934204647
2025-03-17 13:00:00+00:00,0.7465092934204647
2025-03-17 14:00:00+00:00,0.7465092934204647
2025-03-17 15:00:00+00:00,0.7465092934204647
2025-03-17 16:00:00+00:00,0.7465092934204647
2025-03-17 17:00:00+00:00,0.7465092934204647
2025-03-17 18:00:00+00:00,0.7465092934204647
2025-03-17 19:00:00+00:00,0.7465092934204647
2025-03-17 20:00:00+00:00,0.7465092934204647
2025-03-17 21:00:00+00:00,0.7465092934204647
2025-03-17 22:00:00+00:00,0.7465092934204647
2025-03-17 23:00:00+00:00,0.7465092934204647
2025-03-18 00:00:00+00:00,0.7465092934204647
2025-03-18 01:00:00+00:00,0.7465092934204647
2025-03-18 02:00:00+00:00,0.7465092934204647
2025-03-18 03:00:00+00:00,0.7465092934204647
2025-03-18 04:00:00+00:00,0.7465092934204647
2025-03-18 05:00:00+00:00,0.7465092934204647
2025-03-18 06:00:00+00:00,0.7465092934204647
2025-03-18 07:00:00+00:00,0.7465092934204647
2025-03-18 08:00:00+00:00,0.7465092934204647
2025-03-18 09:00:00+00:00,0.7465092934204647
2025-03-18 10:00:00+00:00,0.7465092934204647
2025-03-18 11:00:00+00:00,0.7465092934204647
2025-03-18 12:00:00+00:00,0.7465092934204647
2025-03-18 13:00:00+00:00,0.7465092934204647
2025-03-18 14:00:00+00:00,0.7465092934204647
2025-03-18 15:00:00+00:00,0.7465092934204647
2025-03-18 16:00:00+00:00,0.7465092934204647
2025-03-18 17:00:00+00:00,0.7465092934204647
2025-03-18 18:00:00+00:00,0.7465092934204647
2025-03-18 19:00:00+00:00,0.7465092934204647
2025-03-18 20:00:00+00:00,0.7465092934204647
2025-03-18 21:00:00+00:00,0.7465092934204647
2025-03-18 22:00:00+00:00,0.7465092934204647
2025-03-18 23:00:00+00:00,0.7465092934204647
2025-03-19 00:00:00+00:00,0.7465092934204647
2025-03-19 01:00:00+00:00,0.7465092934204647
2025-03-19 02:00:00+00:00,0.7465092934204647
2025-03-19 03:00:00+00:00,0.7465092934204647
2025-03-19 04:00:00+00:00,0.7465092934204647
2025-03-19 05:00:00+00:00,0.7465092934204647
2025-03-19 06:00:00+00:00,0.7465092934204647
2025-03-19 07:00:00+00:00,0.7465092934204647
2025-03-19 08:00:00+00:00,0.7465092934204647
2025-03-19 09:00:00+00:00,0.7465092934204647
2025-03-19 10:00:00+00:00,0.7465092934204647
2025-03-19 11:00:00+00:00,0.7465092934204647
2025-03-19 12:00:00+00:00,0.7465092934204647
2025-03-19 13:00:00+00:00,0.7465092934204647
2025-03-19 14:00:00+00:00,0.7465092934204647
2025-03-19 15:00:00+00:00,0.7465092934204647
2025-03-19 16:00:00+00:00,0.7465092934204647
2025-03-19 17:00:00+00:00,0.7465092934204647
2025-03-19 18:00:00+00:00,0.7465092934204647
2025-03-19 19:00:00+00:00,0.7443524012757234
2025-03-19 20:00:00+00:00,0.743660702818548
2025-03-19 21:00:00+00:00,0.7461176742875423
2025-03-19 22:00:00+00:00,0.7506703030169524
2025-03-19 23:00:00+00:00,0.7566595630425413
2025-03-20 00:00:00+00:00,0.7494432113088204
2025-03-20 01:00:00+00:00,0.749548562342137
2025-03-20 02:00:00+00:00,0.747824131966818
2025-03-20 03:00:00+00:00,0.7493402774330666
2025-03-20 04:00:00+00:00,0.7511395800704995
2025-03-20 05:00:00+00:00,0.749890380502501
2025-03-20 06:00:00+00:00,0.7504845103161707
2025-03-20 07:00:00+00:00,0.7499847373425151
2025-03-20 08:00:00+00:00,0.7462734588960567
2025-03-20 09:00:00+00:00,0.749421285785254
2025-03-20 10:00:00+00:00,0.7555604866839075
2025-03-20 11:00:00+00:00,0.7526474011284452
2025-03-20 12:00:00+00:00,0.7539334712399389
2025-03-20 13:00:00+00:00,0.753330324462947
2025-03-20 14:00:00+00:00,0.753330324462947
2025-03-20 15:00:00+00:00,0.753330324462947
2025-03-20 16:00:00+00:00,0.7606419561890889
2025-03-20 17:00:00+00:00,0.7579968373086156
2025-03-20 18:00:00+00:00,0.7582933895594566
2025-03-20 19:00:00+00:00,0.7572626727332474
2025-03-20 20:00:00+00:00,0.754066193119234
2025-03-20 21:00:00+00:00,0.7556728080573539
2025-03-20 22:00:00+00:00,0.7575424151505786
2025-03-20 23:00:00+00:00,0.7568034311552551
2025-03-21 00:00:00+00:00,0.7542543768207034
2025-03-21 01:00:00+00:00,0.7518623855590498
2025-03-21 02:00:00+00:00,0.7526576606335864
2025-03-21 03:00:00+00:00,0.7547324032019428
2025-03-21 04:00:00+00:00,0.7528486991890708
2025-03-21 05:00:00+00:00,0.7522464202297195
2025-03-21 06:00:00+00:00,0.7522464202297195
2025-03-21 07:00:00+00:00,0.7522464202297195
2025-03-21 08:00:00+00:00,0.7522464202297195
2025-03-21 09:00:00+00:00,0.7522464202297195
2025-03-21 10:00:00+00:00,0.7522464202297195
2025-03-21 11:00:00+00:00,0.7522464202297195
2025-03-21 12:00:00+00:00,0.7522464202297195
2025-03-21 13:00:00+00:00,0.7522464202297195
2025-03-21 14:00:00+00:00,0.7522464202297195
2025-03-21 15:00:00+00:00,0.7522464202297195
2025-03-21 16:00:00+00:00,0.7522464202297195
2025-03-21 17:00:00+00:00,0.7522464202297195
2025-03-21 18:00:00+00:00,0.7522464202297195
2025-03-21 19:00:00+00:00,0.7522464202297195
2025-03-21 20:00:00+00:00,0.7522464202297195
2025-03-21 21:00:00+00:00,0.7522464202297195
2025-03-21 22:00:00+00:00,0.7522464202297195
2025-03-21 23:00:00+00:00,0.7522464202297195
2025-03-22 00:00:00+00:00,0.7522464202297195
2025-03-22 01:00:00+00:00,0.7522464202297195
2025-03-22 02:00:00+00:00,0.7522464202297195
2025-03-22 03:00:00+00:00,0.7522464202297195
2025-03-22 04:00:00+00:00,0.7522464202297195
2025-03-22 05:00:00+00:00,0.7522464202297195
2025-03-22 06:00:00+00:00,0.7522464202297195
2025-03-22 07:00:00+00:00,0.7522464202297195
2025-03-22 08:00:00+00:00,0.7522464202297195
2025-03-22 09:00:00+00:00,0.7522464202297195
2025-03-22 10:00:00+00:00,0.7522464202297195
2025-03-22 11:00:00+00:00,0.7522464202297195
2025-03-22 12:00:00+00:00,0.7522464202297195
2025-03-22 13:00:00+00:00,0.7522464202297195
2025-03-22 14:00:00+00:00,0.7522464202297195
2025-03-22 15:00:00+00:00,0.7522464202297195
2025-03-22 16:00:00+00:00,0.7522464202297195
2025-03-22 17:00:00+00:00,0.7522464202297195
2025-03-22 18:00:00+00:00,0.7522464202297195
2025-03-22 19:00:00+00:00,0.7522464202297195
2025-03-22 20:00:00+00:00,0.7522464202297195
2025-03-22 21:00:00+00:00,0.7522464202297195
2025-03-22 22:00:00+00:00,0.7522464202297195
2025-03-22 23:00:00+00:00,0.7522464202297195
2025-03-23 00:00:00+00:00,0.7522464202297195
2025-03-23 01:00:00+00:00,0.7522464202297195
2025-03-23 02:00:00+00:00,0.7522464202297195
2025-03-23 03:00:00+00:00,0.7522464202297195
2025-03-23 04:00:00+00:00,0.7522464202297195
2025-03-23 05:00:00+00:00,0.7522464202297195
2025-03-23 06:00:00+00:00,0.7522464202297195
2025-03-23 07:00:00+00:00,0.7522464202297195
2025-03-23 08:00:00+00:00,0.7522464202297195
2025-03-23 09:00:00+00:00,0.7522464202297195
2025-03-23 10:00:00+00:00,0.7522464202297195
2025-03-23 11:00:00+00:00,0.7522464202297195
2025-03-23 12:00:00+00:00,0.7522464202297195
2025-03-23 13:00:00+00:00,0.7522464202297195
2025-03-23 14:00:00+00:00,0.7522464202297195
2025-03-23 15:00:00+00:00,0.7522464202297195
2025-03-23 16:00:00+00:00,0.7522464202297195
2025-03-23 17:00:00+00:00,0.7522464202297195
2025-03-23 18:00:00+00:00,0.7522464202297195
2025-03-23 19:00:00+00:00,0.7522464202297195
2025-03-23 20:00:00+00:00,0.7522464202297195
2025-03-23 21:00:00+00:00,0.7522464202297195
2025-03-23 22:00:00+00:00,0.7522464202297195
2025-03-23 23:00:00+00:00,0.7522464202297195
2025-03-24 00:00:00+00:00,0.7522464202297195
2025-03-24 01:00:00+00:00,0.7522464202297195
2025-03-24 02:00:00+00:00,0.7522464202297195
2025-03-24 03:00:00+00:00,0.7522464202297195
2025-03-24 04:00:00+00:00,0.7522464202297195
2025-03-24 05:00:00+00:00,0.7522464202297195
2025-03-24 06:00:00+00:00,0.7522464202297195
2025-03-24 07:00:00+00:00,0.7522464202297195
2025-03-24 08:00:00+00:00,0.7522464202297195
2025-03-24 09:00:00+00:00,0.7522464202297195
2025-03-24 10:00:00+00:00,0.7522464202297195
2025-03-24 11:00:00+00:00,0.7522464202297195
2025-03-24 12:00:00+00:00,0.7522464202297195
2025-03-24 13:00:00+00:00,0.7522464202297195
2025-03-24 14:00:00+00:00,0.7522464202297195
2025-03-24 15:00:00+00:00,0.7522464202297195
2025-03-24 16:00:00+00:00,0.7522464202297195
2025-03-24 17:00:00+00:00,0.7522464202297195
2025-03-24 18:00:00+00:00,0.7522464202297195
2025-03-24 19:00:00+00:00,0.7522464202297195
2025-03-24 20:00:00+00:00,0.7522464202297195
