entry_date,exit_date,direction,holding_days,gross_return,pnl
2024-04-22 15:00:00+00:00,2024-04-22 19:00:00+00:00,1,4,0.004534181046486951,0.0021341810464869516
2024-04-23 15:00:00+00:00,2024-04-23 19:00:00+00:00,1,4,-0.0018864207893076745,-0.004286420789307674
2024-04-24 15:00:00+00:00,2024-04-24 19:00:00+00:00,-1,4,0.01703088635860528,0.01463088635860528
2024-04-25 15:00:00+00:00,2024-04-25 19:00:00+00:00,-1,4,-0.020684455316999695,-0.023084455316999694
2024-04-26 15:00:00+00:00,2024-04-26 19:00:00+00:00,-1,4,-0.003279688947458226,-0.005679688947458225
2024-04-27 15:00:00+00:00,2024-04-27 19:00:00+00:00,1,4,0.003285198470181161,0.0008851984701811612
2024-04-28 15:00:00+00:00,2024-04-28 19:00:00+00:00,1,4,0.004980569020577752,0.002580569020577752
2024-04-29 15:00:00+00:00,2024-04-29 19:00:00+00:00,1,4,0.0005571736384457626,-0.0018428263615542372
2024-04-30 15:00:00+00:00,2024-04-30 19:00:00+00:00,1,4,-0.013783336465415186,-0.016183336465415185
2024-05-01 15:00:00+00:00,2024-05-01 19:00:00+00:00,-1,4,-0.02511850896903778,-0.027518508969037778
2024-05-02 15:00:00+00:00,2024-05-02 19:00:00+00:00,1,4,0.005558692918918862,0.003158692918918862
2024-05-03 15:00:00+00:00,2024-05-03 19:00:00+00:00,1,4,0.0034241523239004756,0.0010241523239004758
2024-05-04 15:00:00+00:00,2024-05-04 19:00:00+00:00,-1,4,0.0027246815526655865,0.00032468155266558675
2024-05-05 15:00:00+00:00,2024-05-05 19:00:00+00:00,1,4,-0.002611544461778581,-0.00501154446177858
2024-05-06 15:00:00+00:00,2024-05-06 19:00:00+00:00,-1,4,-0.002112703540054328,-0.0045127035400543275
2024-05-07 15:00:00+00:00,2024-05-07 19:00:00+00:00,1,4,-0.013346147184037704,-0.015746147184037704
2024-05-08 15:00:00+00:00,2024-05-08 19:00:00+00:00,1,4,-0.0007121162544571069,-0.0031121162544571067
2024-05-09 15:00:00+00:00,2024-05-09 19:00:00+00:00,1,4,0.011684642059933914,0.009284642059933915
2024-05-10 15:00:00+00:00,2024-05-10 19:00:00+00:00,-1,4,0.005542966244640235,0.0031429662446402352
2024-05-11 15:00:00+00:00,2024-05-11 19:00:00+00:00,1,4,0.006155981894151674,0.0037559818941516744
2024-05-12 15:00:00+00:00,2024-05-12 19:00:00+00:00,1,4,0.0033533424381901877,0.0009533424381901879
2024-05-13 15:00:00+00:00,2024-05-13 19:00:00+00:00,1,4,0.0006220131456255995,-0.0017779868543744003
2024-05-14 15:00:00+00:00,2024-05-14 19:00:00+00:00,1,4,-0.006047368654388929,-0.008447368654388929
2024-05-15 15:00:00+00:00,2024-05-15 19:00:00+00:00,1,4,0.018872558139534812,0.016472558139534813
2024-05-16 15:00:00+00:00,2024-05-16 19:00:00+00:00,-1,4,0.007193560168073487,0.004793560168073488
2024-05-17 15:00:00+00:00,2024-05-17 19:00:00+00:00,1,4,0.00022931845417795138,-0.0021706815458220484
2024-05-18 15:00:00+00:00,2024-05-18 19:00:00+00:00,-1,4,-4.2760899023996934e-05,-0.0024427608990239967
2024-05-19 15:00:00+00:00,2024-05-19 19:00:00+00:00,-1,4,0.005116250869316774,0.0027162508693167743
2024-05-20 15:00:00+00:00,2024-05-20 19:00:00+00:00,1,4,0.025705156895627912,0.023305156895627913
2024-05-21 15:00:00+00:00,2024-05-21 19:00:00+00:00,-1,4,0.00544816883875221,0.00304816883875221
2024-05-22 15:00:00+00:00,2024-05-22 19:00:00+00:00,1,4,-0.007702101544285411,-0.01010210154428541
2024-05-23 15:00:00+00:00,2024-05-23 19:00:00+00:00,-1,4,0.005218003303261165,0.0028180033032611652
2024-05-24 15:00:00+00:00,2024-05-24 19:00:00+00:00,1,4,0.016221577062325965,0.013821577062325965
2024-05-25 15:00:00+00:00,2024-05-25 19:00:00+00:00,-1,4,-0.002777335857740093,-0.005177335857740092
2024-05-26 15:00:00+00:00,2024-05-26 19:00:00+00:00,1,4,-0.007028146068129071,-0.00942814606812907
2024-05-27 15:00:00+00:00,2024-05-27 19:00:00+00:00,1,4,0.0069856115107918,0.004585611510791801
2024-05-28 15:00:00+00:00,2024-05-28 19:00:00+00:00,-1,4,0.001187347254027138,-0.0012126527459728619
2024-05-29 15:00:00+00:00,2024-05-29 19:00:00+00:00,-1,4,0.003561192361004606,0.0011611923610046061
2024-05-30 15:00:00+00:00,2024-05-30 19:00:00+00:00,1,4,0.014636276397170134,0.012236276397170134
2024-05-31 15:00:00+00:00,2024-05-31 19:00:00+00:00,-1,4,0.001265018341524149,-0.0011349816584758509
2024-06-01 15:00:00+00:00,2024-06-01 19:00:00+00:00,1,4,-0.0007762154489732165,-0.0031762154489732163
2024-06-02 15:00:00+00:00,2024-06-02 19:00:00+00:00,1,4,-0.0081368448042195,-0.0105368448042195
2024-06-03 15:00:00+00:00,2024-06-03 19:00:00+00:00,-1,4,-0.007609161837736189,-0.010009161837736189
2024-06-04 15:00:00+00:00,2024-06-04 19:00:00+00:00,1,4,0.0149627811264339,0.0125627811264339
2024-06-05 15:00:00+00:00,2024-06-05 19:00:00+00:00,-1,4,-0.0034075458541499293,-0.005807545854149929
2024-06-06 15:00:00+00:00,2024-06-06 19:00:00+00:00,1,4,-0.005451232687750163,-0.007851232687750162
2024-06-07 15:00:00+00:00,2024-06-07 19:00:00+00:00,-1,4,0.03256230993285736,0.03016230993285736
2024-06-08 15:00:00+00:00,2024-06-08 19:00:00+00:00,1,4,-9.789568897622392e-05,-0.0024978956889762237
2024-06-09 15:00:00+00:00,2024-06-09 19:00:00+00:00,1,4,0.0035685648549750315,0.0011685648549750317
2024-06-10 15:00:00+00:00,2024-06-10 19:00:00+00:00,1,4,0.002841143583260042,0.000441143583260042
2024-06-11 15:00:00+00:00,2024-06-11 19:00:00+00:00,-1,4,-0.00410416511739764,-0.0065041651173976395
2024-06-12 15:00:00+00:00,2024-06-12 19:00:00+00:00,1,4,-0.016188547348885307,-0.018588547348885306
2024-06-13 15:00:00+00:00,2024-06-13 19:00:00+00:00,-1,4,0.007279425505170245,0.004879425505170246
2024-06-14 15:00:00+00:00,2024-06-14 19:00:00+00:00,-1,4,0.02188704034134825,0.019487040341348252
2024-06-15 15:00:00+00:00,2024-06-15 19:00:00+00:00,-1,4,0.001129306448938605,-0.0012706935510613947
2024-06-16 15:00:00+00:00,2024-06-16 19:00:00+00:00,1,4,0.001067213557866875,-0.0013327864421331247
2024-06-17 15:00:00+00:00,2024-06-17 19:00:00+00:00,-1,4,-0.024502597066457743,-0.026902597066457742
2024-06-18 15:00:00+00:00,2024-06-18 19:00:00+00:00,-1,4,-0.0006849323051051348,-0.0030849323051051346
2024-06-19 15:00:00+00:00,2024-06-19 19:00:00+00:00,-1,4,-0.00033222787310038804,-0.002732227873100388
2024-06-20 15:00:00+00:00,2024-06-20 19:00:00+00:00,-1,4,-0.0025292729625815413,-0.004929272962581541
2024-06-21 15:00:00+00:00,2024-06-21 19:00:00+00:00,1,4,-0.0007914629748543289,-0.0031914629748543287
2024-06-22 15:00:00+00:00,2024-06-22 19:00:00+00:00,1,4,-0.0004223185803374774,-0.002822318580337477
2024-06-23 15:00:00+00:00,2024-06-23 19:00:00+00:00,-1,4,0.0012300593263598891,-0.0011699406736401107
2024-06-24 15:00:00+00:00,2024-06-24 19:00:00+00:00,1,4,-0.01454078981903284,-0.01694078981903284
2024-06-25 15:00:00+00:00,2024-06-25 19:00:00+00:00,1,4,0.006405893195068124,0.004005893195068125
2024-06-26 15:00:00+00:00,2024-06-26 19:00:00+00:00,1,4,-0.013253438910266757,-0.015653438910266756
2024-06-27 15:00:00+00:00,2024-06-27 19:00:00+00:00,1,4,0.0024688162107266987,6.881621072669887e-05
2024-06-28 15:00:00+00:00,2024-06-28 19:00:00+00:00,-1,4,0.001631668849333412,-0.0007683311506665878
2024-06-29 15:00:00+00:00,2024-06-29 19:00:00+00:00,-1,4,-0.0006768669684741324,-0.003076866968474132
2024-06-30 15:00:00+00:00,2024-06-30 19:00:00+00:00,1,4,0.007602240144082062,0.005202240144082063
2024-07-01 15:00:00+00:00,2024-07-01 19:00:00+00:00,1,4,0.013115107402951631,0.010715107402951632
2024-07-02 15:00:00+00:00,2024-07-02 19:00:00+00:00,-1,4,-0.0047502239579972905,-0.00715022395799729
2024-07-03 15:00:00+00:00,2024-07-03 19:00:00+00:00,-1,4,0.0005126596382960535,-0.0018873403617039462
2024-07-04 15:00:00+00:00,2024-07-04 19:00:00+00:00,-1,4,-0.0124922603199078,-0.014892260319907799
2024-07-05 15:00:00+00:00,2024-07-05 19:00:00+00:00,1,4,0.014208492380274773,0.011808492380274774
2024-07-06 15:00:00+00:00,2024-07-06 19:00:00+00:00,1,4,0.012759970353446892,0.010359970353446893
2024-07-07 15:00:00+00:00,2024-07-07 19:00:00+00:00,-1,4,-0.0070378009202684,-0.0094378009202684
2024-07-08 15:00:00+00:00,2024-07-08 19:00:00+00:00,-1,4,-0.0018194336306918135,-0.004219433630691813
2024-07-09 15:00:00+00:00,2024-07-09 19:00:00+00:00,-1,4,-0.014753847198728853,-0.017153847198728853
2024-07-10 15:00:00+00:00,2024-07-10 19:00:00+00:00,-1,4,0.0014364756057327899,-0.0009635243942672099
2024-07-11 15:00:00+00:00,2024-07-11 19:00:00+00:00,-1,4,-0.0009564912392409086,-0.0033564912392409084
2024-07-12 15:00:00+00:00,2024-07-12 19:00:00+00:00,1,4,0.008247836691830601,0.005847836691830602
2024-07-13 15:00:00+00:00,2024-07-13 19:00:00+00:00,1,4,-0.0026564625850340473,-0.005056462585034047
2024-07-14 15:00:00+00:00,2024-07-14 19:00:00+00:00,-1,4,-0.00013963646775094762,-0.0025396364677509474
2024-07-15 15:00:00+00:00,2024-07-15 19:00:00+00:00,1,4,0.004443983254152517,0.0020439832541525173
2024-07-16 15:00:00+00:00,2024-07-16 19:00:00+00:00,1,4,0.015028332718999726,0.012628332718999727
2024-07-17 15:00:00+00:00,2024-07-17 19:00:00+00:00,1,4,-0.008120452533510458,-0.010520452533510458
2024-07-18 15:00:00+00:00,2024-07-18 19:00:00+00:00,-1,4,0.007368980139356829,0.0049689801393568295
2024-07-19 15:00:00+00:00,2024-07-19 19:00:00+00:00,1,4,0.015832651933836317,0.013432651933836318
2024-07-20 15:00:00+00:00,2024-07-20 19:00:00+00:00,1,4,0.013185012764679316,0.010785012764679316
2024-07-21 15:00:00+00:00,2024-07-21 19:00:00+00:00,1,4,-0.006335788152786459,-0.008735788152786458
2024-07-22 15:00:00+00:00,2024-07-22 19:00:00+00:00,-1,4,-0.01094103111344813,-0.013341031113448129
2024-07-23 15:00:00+00:00,2024-07-23 19:00:00+00:00,1,4,-0.020345749823733605,-0.022745749823733605
2024-07-24 15:00:00+00:00,2024-07-24 19:00:00+00:00,1,4,-0.015069051068146821,-0.01746905106814682
2024-07-25 15:00:00+00:00,2024-07-25 19:00:00+00:00,1,4,-0.004118146063083472,-0.0065181460630834714
2024-07-26 15:00:00+00:00,2024-07-26 19:00:00+00:00,1,4,0.003649892518730491,0.0012498925187304911
2024-07-27 15:00:00+00:00,2024-07-27 19:00:00+00:00,1,4,-0.006362992846362547,-0.008762992846362547
2024-07-28 15:00:00+00:00,2024-07-28 19:00:00+00:00,-1,4,-0.007217361795058719,-0.009617361795058718
2024-07-29 15:00:00+00:00,2024-07-29 19:00:00+00:00,-1,4,0.011647709399328576,0.009247709399328577
2024-07-30 15:00:00+00:00,2024-07-30 19:00:00+00:00,-1,4,-0.00027385573455007695,-0.0026738557345500767
2024-07-31 15:00:00+00:00,2024-07-31 19:00:00+00:00,1,4,0.001324352799518369,-0.0010756472004816308
2024-08-01 15:00:00+00:00,2024-08-01 19:00:00+00:00,-1,4,0.01528985826033713,0.012889858260337131
2024-08-02 15:00:00+00:00,2024-08-02 19:00:00+00:00,-1,4,0.004088134174224045,0.0016881341742240453
2024-08-03 15:00:00+00:00,2024-08-03 19:00:00+00:00,1,4,-0.028166317147927056,-0.030566317147927055
2024-08-04 15:00:00+00:00,2024-08-04 19:00:00+00:00,-1,4,0.01332601766691055,0.01092601766691055
2024-08-05 15:00:00+00:00,2024-08-05 19:00:00+00:00,1,4,-0.017847022142116198,-0.020247022142116197
2024-08-06 15:00:00+00:00,2024-08-06 19:00:00+00:00,1,4,0.01065310150126475,0.00825310150126475
2024-08-07 15:00:00+00:00,2024-08-07 19:00:00+00:00,-1,4,0.02307591478457338,0.020675914784573382
2024-08-08 15:00:00+00:00,2024-08-08 19:00:00+00:00,1,4,0.006887720682764442,0.004487720682764443
2024-08-09 15:00:00+00:00,2024-08-09 19:00:00+00:00,-1,4,0.0002403329356117645,-0.0021596670643882353
2024-08-10 15:00:00+00:00,2024-08-10 19:00:00+00:00,-1,4,-0.006057090829151179,-0.008457090829151179
2024-08-11 15:00:00+00:00,2024-08-11 19:00:00+00:00,-1,4,0.001425470909984572,-0.0009745290900154279
2024-08-12 15:00:00+00:00,2024-08-12 19:00:00+00:00,1,4,-0.029406311577549582,-0.03180631157754958
2024-08-13 15:00:00+00:00,2024-08-13 19:00:00+00:00,1,4,0.019311031203164575,0.016911031203164575
2024-08-14 15:00:00+00:00,2024-08-14 19:00:00+00:00,-1,4,0.008652783757896243,0.006252783757896244
2024-08-15 15:00:00+00:00,2024-08-15 19:00:00+00:00,1,4,-0.02597820296938469,-0.02837820296938469
2024-08-16 15:00:00+00:00,2024-08-16 19:00:00+00:00,-1,4,-0.024561568661753297,-0.026961568661753296
2024-08-17 15:00:00+00:00,2024-08-17 19:00:00+00:00,1,4,-0.0019769760396214364,-0.004376976039621436
2024-08-18 15:00:00+00:00,2024-08-18 19:00:00+00:00,-1,4,0.003389906395488751,0.0009899063954887512
2024-08-19 15:00:00+00:00,2024-08-19 19:00:00+00:00,1,4,0.006731275446787199,0.0043312754467872
2024-08-20 15:00:00+00:00,2024-08-20 19:00:00+00:00,-1,4,0.004429030524768507,0.002029030524768507
2024-08-21 15:00:00+00:00,2024-08-21 19:00:00+00:00,1,4,0.02290625498123977,0.02050625498123977
2024-08-22 15:00:00+00:00,2024-08-22 19:00:00+00:00,-1,4,0.002952512040514277,0.0005525120405142771
2024-08-23 15:00:00+00:00,2024-08-23 19:00:00+00:00,1,4,0.03537491898914191,0.03297491898914191
2024-08-24 15:00:00+00:00,2024-08-24 19:00:00+00:00,1,4,0.0007981694151204533,-0.0016018305848795465
2024-08-25 15:00:00+00:00,2024-08-25 19:00:00+00:00,1,4,0.00029587823534971136,-0.0021041217646502884
2024-08-26 15:00:00+00:00,2024-08-26 19:00:00+00:00,-1,4,-0.0023042699878502715,-0.004704269987850271
2024-08-27 15:00:00+00:00,2024-08-27 19:00:00+00:00,-1,4,-0.004000031828706452,-0.006400031828706451
2024-08-28 15:00:00+00:00,2024-08-28 19:00:00+00:00,-1,4,-0.005214217967424273,-0.007614217967424272
2024-08-29 15:00:00+00:00,2024-08-29 19:00:00+00:00,1,4,-0.027197077562620464,-0.029597077562620464
2024-08-30 15:00:00+00:00,2024-08-30 19:00:00+00:00,-1,4,-0.015553748877394358,-0.017953748877394357
2024-08-31 15:00:00+00:00,2024-08-31 19:00:00+00:00,1,4,-0.0034752900585193203,-0.00587529005851932
2024-09-01 15:00:00+00:00,2024-09-01 19:00:00+00:00,-1,4,-0.011378658747439041,-0.01377865874743904
2024-09-02 15:00:00+00:00,2024-09-02 19:00:00+00:00,1,4,-0.0018941242725735163,-0.004294124272573516
2024-09-03 15:00:00+00:00,2024-09-03 19:00:00+00:00,-1,4,-0.004386881215326488,-0.006786881215326487
2024-09-04 15:00:00+00:00,2024-09-04 19:00:00+00:00,1,4,0.0030065500399052425,0.0006065500399052427
2024-09-05 15:00:00+00:00,2024-09-05 19:00:00+00:00,-1,4,-1.1072468437456351e-05,-0.002411072468437456
2024-09-06 15:00:00+00:00,2024-09-06 19:00:00+00:00,-1,4,0.02558746010707158,0.02318746010707158
2024-09-07 15:00:00+00:00,2024-09-07 19:00:00+00:00,1,4,-0.0062430249429960005,-0.008643024942996
2024-09-08 15:00:00+00:00,2024-09-08 19:00:00+00:00,-1,4,-0.005041478382488251,-0.007441478382488251
2024-09-09 15:00:00+00:00,2024-09-09 19:00:00+00:00,-1,4,-0.030338555303529025,-0.032738555303529024
2024-09-10 15:00:00+00:00,2024-09-10 19:00:00+00:00,-1,4,-0.011270730916785543,-0.013670730916785542
2024-09-11 15:00:00+00:00,2024-09-11 19:00:00+00:00,-1,4,-0.026870619336615276,-0.029270619336615275
2024-09-12 15:00:00+00:00,2024-09-12 19:00:00+00:00,-1,4,-0.011147071350366189,-0.013547071350366188
2024-09-13 15:00:00+00:00,2024-09-13 19:00:00+00:00,1,4,0.022157867105143447,0.019757867105143448
2024-09-14 15:00:00+00:00,2024-09-14 19:00:00+00:00,1,4,-0.0021363955002168256,-0.004536395500216825
2024-09-15 15:00:00+00:00,2024-09-15 19:00:00+00:00,1,4,-0.005116663171836899,-0.007516663171836899
2024-09-16 15:00:00+00:00,2024-09-16 19:00:00+00:00,-1,4,-0.005131109261710898,-0.007531109261710897
2024-09-17 15:00:00+00:00,2024-09-17 19:00:00+00:00,1,4,0.00456316641934329,0.00216316641934329
2024-09-18 15:00:00+00:00,2024-09-18 19:00:00+00:00,-1,4,-0.019011583271245747,-0.021411583271245746
2024-09-19 15:00:00+00:00,2024-09-19 19:00:00+00:00,1,4,0.010998027673584376,0.008598027673584377
2024-09-20 15:00:00+00:00,2024-09-20 19:00:00+00:00,-1,4,0.0027000816111837356,0.0003000816111837358
2024-09-21 15:00:00+00:00,2024-09-21 19:00:00+00:00,1,4,-0.0005056872037915161,-0.002905687203791516
2024-09-22 15:00:00+00:00,2024-09-22 19:00:00+00:00,-1,4,-0.0046020230520844585,-0.007002023052084458
2024-09-23 15:00:00+00:00,2024-09-23 19:00:00+00:00,-1,4,-0.0006179170914414334,-0.003017917091441433
2024-09-24 15:00:00+00:00,2024-09-24 19:00:00+00:00,-1,4,-0.008427745732014547,-0.010827745732014546
2024-09-25 15:00:00+00:00,2024-09-25 19:00:00+00:00,1,4,-0.009157523480328167,-0.011557523480328166
2024-09-26 15:00:00+00:00,2024-09-26 19:00:00+00:00,1,4,0.013331131345667213,0.010931131345667214
2024-09-27 15:00:00+00:00,2024-09-27 19:00:00+00:00,1,4,-0.005528763488664379,-0.007928763488664378
2024-09-28 15:00:00+00:00,2024-09-28 19:00:00+00:00,-1,4,7.75796600234191e-05,-0.0023224203399765807
2024-09-29 15:00:00+00:00,2024-09-29 19:00:00+00:00,1,4,0.0014518814255226609,-0.0009481185744773389
2024-09-30 15:00:00+00:00,2024-09-30 19:00:00+00:00,-1,4,0.0064232681633689115,0.004023268163368912
2024-10-01 15:00:00+00:00,2024-10-01 19:00:00+00:00,-1,4,0.009802390896841873,0.007402390896841873
2024-10-02 15:00:00+00:00,2024-10-02 19:00:00+00:00,-1,4,0.004817044580945673,0.002417044580945673
2024-10-03 15:00:00+00:00,2024-10-03 19:00:00+00:00,-1,4,-0.009244428076626954,-0.011644428076626953
2024-10-04 15:00:00+00:00,2024-10-04 19:00:00+00:00,-1,4,-0.017915050772684626,-0.020315050772684626
2024-10-05 15:00:00+00:00,2024-10-05 19:00:00+00:00,1,4,-0.005338123779966009,-0.007738123779966008
2024-10-06 15:00:00+00:00,2024-10-06 19:00:00+00:00,1,4,3.778940585963397e-05,-0.002362210594140366
2024-10-07 15:00:00+00:00,2024-10-07 19:00:00+00:00,1,4,-0.017875546416897592,-0.02027554641689759
2024-10-08 15:00:00+00:00,2024-10-08 19:00:00+00:00,1,4,-0.01062920131256151,-0.013029201312561509
2024-10-09 15:00:00+00:00,2024-10-09 19:00:00+00:00,-1,4,0.010863106615098372,0.008463106615098373
2024-10-10 15:00:00+00:00,2024-10-10 19:00:00+00:00,-1,4,0.018138593384646517,0.015738593384646518
2024-10-11 15:00:00+00:00,2024-10-11 19:00:00+00:00,1,4,0.01892082492289937,0.01652082492289937
2024-10-12 15:00:00+00:00,2024-10-12 19:00:00+00:00,1,4,-0.004728078552712733,-0.007128078552712733
2024-10-13 15:00:00+00:00,2024-10-13 19:00:00+00:00,-1,4,-0.00268120513261616,-0.0050812051326161595
2024-10-14 15:00:00+00:00,2024-10-14 19:00:00+00:00,1,4,-0.0023119747580474526,-0.004711974758047452
2024-10-15 15:00:00+00:00,2024-10-15 19:00:00+00:00,-1,4,-0.023055684928257603,-0.025455684928257602
2024-10-16 15:00:00+00:00,2024-10-16 19:00:00+00:00,-1,4,-0.002232501094740602,-0.0046325010947406015
2024-10-17 15:00:00+00:00,2024-10-17 19:00:00+00:00,1,4,-0.0027678707105378564,-0.005167870710537856
2024-10-18 15:00:00+00:00,2024-10-18 19:00:00+00:00,1,4,0.006801995353294954,0.004401995353294955
2024-10-19 15:00:00+00:00,2024-10-19 19:00:00+00:00,1,4,-0.0017572471804907508,-0.00415724718049075
2024-10-20 15:00:00+00:00,2024-10-20 19:00:00+00:00,1,4,-0.0004952068089406625,-0.0028952068089406623
2024-10-21 15:00:00+00:00,2024-10-21 19:00:00+00:00,-1,4,-0.001013704861531295,-0.0034137048615312947
2024-10-22 15:00:00+00:00,2024-10-22 19:00:00+00:00,1,4,-0.0025759694892008023,-0.004975969489200802
2024-10-23 15:00:00+00:00,2024-10-23 19:00:00+00:00,1,4,-0.006500375996390639,-0.008900375996390639
2024-10-24 15:00:00+00:00,2024-10-24 19:00:00+00:00,1,4,0.0006746203914154147,-0.001725379608584585
2024-10-25 15:00:00+00:00,2024-10-25 19:00:00+00:00,1,4,-0.018806549018017593,-0.021206549018017593
2024-10-26 15:00:00+00:00,2024-10-26 19:00:00+00:00,-1,4,-0.0036449369495007433,-0.006044936949500743
2024-10-27 15:00:00+00:00,2024-10-27 19:00:00+00:00,1,4,-0.002008833905819185,-0.0044088339058191844
2024-10-28 15:00:00+00:00,2024-10-28 19:00:00+00:00,1,4,0.005405578152236856,0.0030055781522368564
2024-10-29 15:00:00+00:00,2024-10-29 19:00:00+00:00,1,4,0.018129577808145614,0.015729577808145614
2024-10-30 15:00:00+00:00,2024-10-30 19:00:00+00:00,1,4,-0.006035481238621632,-0.008435481238621631
2024-10-31 15:00:00+00:00,2024-10-31 19:00:00+00:00,-1,4,0.0016286140684080852,-0.0007713859315919146
2024-11-01 15:00:00+00:00,2024-11-01 19:00:00+00:00,1,4,-0.029738672734009985,-0.032138672734009985
2024-11-02 15:00:00+00:00,2024-11-02 19:00:00+00:00,-1,4,-0.002315370293003105,-0.004715370293003104
2024-11-03 15:00:00+00:00,2024-11-03 19:00:00+00:00,-1,4,-0.003599571593779771,-0.0059995715937797706
2024-11-04 15:00:00+00:00,2024-11-04 19:00:00+00:00,-1,4,0.010779037077953246,0.008379037077953247
2024-11-05 15:00:00+00:00,2024-11-05 19:00:00+00:00,1,4,0.00380181236064292,0.0014018123606429202
2024-11-06 15:00:00+00:00,2024-11-06 19:00:00+00:00,-1,4,-0.02132277925485815,-0.023722779254858148
2024-11-07 15:00:00+00:00,2024-11-07 19:00:00+00:00,1,4,0.023816658202132857,0.021416658202132857
2024-11-08 15:00:00+00:00,2024-11-08 19:00:00+00:00,-1,4,-0.013989968544605658,-0.016389968544605657
2024-11-09 15:00:00+00:00,2024-11-09 19:00:00+00:00,-1,4,-2.7920443033568887e-05,-0.0024279204430335687
2024-11-10 15:00:00+00:00,2024-11-10 19:00:00+00:00,-1,4,-0.012850367224466197,-0.015250367224466196
2024-11-11 15:00:00+00:00,2024-11-11 19:00:00+00:00,1,4,0.040578214921761724,0.038178214921761724
2024-11-12 15:00:00+00:00,2024-11-12 19:00:00+00:00,-1,4,-0.020686562305534895,-0.023086562305534894
2024-11-13 15:00:00+00:00,2024-11-13 19:00:00+00:00,1,4,0.014381256283603427,0.011981256283603428
2024-11-14 15:00:00+00:00,2024-11-14 19:00:00+00:00,-1,4,-0.004672446164956434,-0.0070724461649564335
2024-11-15 15:00:00+00:00,2024-11-15 19:00:00+00:00,-1,4,-0.0033006343354985423,-0.005700634335498542
2024-11-16 15:00:00+00:00,2024-11-16 19:00:00+00:00,-1,4,-0.003724087947291177,-0.006124087947291176
2024-11-17 15:00:00+00:00,2024-11-17 19:00:00+00:00,-1,4,0.004111326400082493,0.0017113264000824936
2024-11-18 15:00:00+00:00,2024-11-18 19:00:00+00:00,1,4,0.000540262153932991,-0.0018597378460670087
2024-11-19 15:00:00+00:00,2024-11-19 19:00:00+00:00,1,4,0.0198439405819828,0.0174439405819828
2024-11-20 15:00:00+00:00,2024-11-20 19:00:00+00:00,1,4,-0.009969732871268344,-0.012369732871268344
2024-11-21 15:00:00+00:00,2024-11-21 19:00:00+00:00,-1,4,-0.012716734853561174,-0.015116734853561173
2024-11-22 15:00:00+00:00,2024-11-22 19:00:00+00:00,-1,4,-0.018499741722139418,-0.020899741722139417
2024-11-23 15:00:00+00:00,2024-11-23 19:00:00+00:00,1,4,-0.009158800648583765,-0.011558800648583764
2024-11-24 15:00:00+00:00,2024-11-24 19:00:00+00:00,-1,4,0.004865790728008967,0.0024657907280089676
2024-11-25 15:00:00+00:00,2024-11-25 19:00:00+00:00,-1,4,0.0024873093006629876,8.730930066298782e-05
2024-11-26 15:00:00+00:00,2024-11-26 19:00:00+00:00,1,4,-0.012373846344351569,-0.014773846344351568
2024-11-27 15:00:00+00:00,2024-11-27 19:00:00+00:00,1,4,0.013561676206729434,0.011161676206729435
2024-11-28 15:00:00+00:00,2024-11-28 19:00:00+00:00,-1,4,0.000864150511594941,-0.0015358494884050587
2024-11-29 15:00:00+00:00,2024-11-29 19:00:00+00:00,1,4,-0.008428602637843619,-0.010828602637843618
2024-11-30 15:00:00+00:00,2024-11-30 19:00:00+00:00,1,4,0.005222021707056657,0.002822021707056657
2024-12-01 15:00:00+00:00,2024-12-01 19:00:00+00:00,1,4,-0.0017585608683665654,-0.004158560868366565
2024-12-02 15:00:00+00:00,2024-12-02 19:00:00+00:00,1,4,-0.007009147616097722,-0.009409147616097721
2024-12-03 15:00:00+00:00,2024-12-03 19:00:00+00:00,1,4,0.0025820271380605497,0.00018202713806054994
2024-12-04 15:00:00+00:00,2024-12-04 19:00:00+00:00,-1,4,-0.0031734617110746877,-0.005573461711074687
2024-12-05 15:00:00+00:00,2024-12-05 19:00:00+00:00,1,4,-0.032159353108875854,-0.034559353108875854
2024-12-06 15:00:00+00:00,2024-12-06 19:00:00+00:00,1,4,0.01892066771282197,0.01652066771282197
2024-12-07 15:00:00+00:00,2024-12-07 19:00:00+00:00,-1,4,-0.00660655799594323,-0.009006557995943229
2024-12-08 15:00:00+00:00,2024-12-08 19:00:00+00:00,1,4,-0.0006593016736838875,-0.0030593016736838873
2024-12-09 15:00:00+00:00,2024-12-09 19:00:00+00:00,1,4,-0.023758874382889372,-0.02615887438288937
2024-12-10 15:00:00+00:00,2024-12-10 19:00:00+00:00,1,4,-0.027478835874173435,-0.029878835874173434
2024-12-11 15:00:00+00:00,2024-12-11 19:00:00+00:00,1,4,0.008769747331031752,0.006369747331031753
2024-12-12 15:00:00+00:00,2024-12-12 19:00:00+00:00,1,4,-0.008303176612779906,-0.010703176612779905
2024-12-13 15:00:00+00:00,2024-12-13 19:00:00+00:00,1,4,0.00472974551496308,0.00232974551496308
2024-12-14 15:00:00+00:00,2024-12-14 19:00:00+00:00,-1,4,0.005288202716404289,0.002888202716404289
2024-12-15 15:00:00+00:00,2024-12-15 19:00:00+00:00,1,4,0.002035353971289844,-0.00036464602871015593
2024-12-16 15:00:00+00:00,2024-12-16 19:00:00+00:00,1,4,0.015088115123190526,0.012688115123190527
2024-12-17 15:00:00+00:00,2024-12-17 19:00:00+00:00,1,4,-0.015763212440162877,-0.018163212440162876
